work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1118259,Maintenance & Machine Shop 5S PM,CLOSE,PM,,INTERIOR,JP2280,MAXADMIN,2025-08-17 03:15:22.657,20572,2025-07-01 00:00:00,2025-06-30 07:00:00.000,FWN,CAWDRSI1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 10:35:27.880,CAWDRSI1,2025-05-16 02:04:58.370,2025-07,on_time
1118266,EID 17281 3MO PM,CLOSE,PM,17281,,JP2291,MAXADMIN,2025-08-15 03:15:36.770,20798,2025-07-01 00:00:00,2025-06-28 04:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-28 06:13:52.087,RAMOSAM3,2025-05-16 02:05:07.570,2025-07,on_time
1118268,EID 17281 Monthly PM,CLOSE,PM,17281,,JP2293,MAXADMIN,2025-08-15 03:15:38.957,20800,2025-07-01 00:00:00,2025-06-28 04:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-28 06:12:58.867,RAMOSAM3,2025-05-16 02:05:13.613,2025-07,on_time
1118271,SprayBalls/Dip Tubes,CLOSE,PM,17411,COMPOUND 9E,JP1447,MAXADMIN,2025-09-30 03:23:07.307,21001,2025-07-01 00:00:00,2025-06-21 06:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-21 15:43:24.477,PECOTJA1,2025-05-16 02:05:21.410,2025-07,on_time
1118274,EID 17280 3MO PM,CLOSE,PM,17280,RM1017,JP2297,MAXADMIN,2025-08-09 03:18:15.037,21016,2025-07-01 00:00:00,2025-06-22 08:30:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-22 15:25:24.183,US036120,2025-05-16 02:05:28.647,2025-07,on_time
1118279,EID 17280 Monthly PM,CLOSE,PM,17280,RM1017,JP2299,MAXADMIN,2025-08-08 03:17:39.807,21018,2025-07-01 00:00:00,2025-06-17 08:30:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-17 13:05:47.387,US036120,2025-05-16 02:05:40.553,2025-07,on_time
1118283,Line 22 Filler,CLOSE,PM,17296,RM1213,JP1446,MAXADMIN,2025-08-09 03:18:18.023,21105,2025-07-01 00:00:00,2025-06-21 10:00:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-21 10:34:15.227,SANDOVI2,2025-05-16 02:05:50.563,2025-07,on_time
1118296,Benchmark Conveyors Line 22,CLOSE,PM,17410,RM1017,JP2219,MAXADMIN,2025-08-10 03:15:27.583,21394,2025-07-01 00:00:00,2025-06-21 06:15:00.000,FWN,LAGUNIR1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-24 14:27:46.767,LAGUNIR1,2025-05-16 02:06:09.963,2025-07,on_time
1118302,Case Erector Line 22,CLOSE,PM,17378,RM1017,JP2316,MAXADMIN,2025-08-09 03:18:25.887,21395,2025-07-01 00:00:00,2025-06-21 09:30:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-21 10:23:02.960,US046104,2025-05-16 02:06:18.737,2025-07,on_time
1118309,Case Packer Line 22,CLOSE,PM,17378,RM1017,JP2318,MAXADMIN,2025-08-09 03:18:30.080,21396,2025-07-01 00:00:00,2025-06-21 08:30:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-21 10:27:48.393,US046104,2025-05-16 02:06:27.723,2025-07,on_time
1118317,Case Sealer Line 22,CLOSE,PM,17378,RM1017,JP2317,MAXADMIN,2025-08-09 03:18:34.033,21397,2025-07-01 00:00:00,2025-06-21 10:00:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-21 10:29:48.447,US046104,2025-05-16 02:06:37.057,2025-07,on_time
1118323,Lit Feeder Line 22,CLOSE,PM,17377,RM1017,JP0011,MAXADMIN,2025-08-09 03:18:38.177,21399,2025-07-01 00:00:00,2025-06-21 11:00:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-21 11:13:34.713,SANDOVI2,2025-05-16 02:06:44.120,2025-07,on_time
1118325,Wrapper Line 22   17412,CLOSE,PM,17412,RM1017,JP1704,MAXADMIN,2025-08-15 03:15:41.320,21400,2025-07-01 00:00:00,2025-06-21 09:00:00.000,FWN,LAGUNIR1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 06:26:25.803,LAGUNIR1,2025-05-16 02:06:47.423,2025-07,on_time
1118333,Wrapper Line 22   17414,CLOSE,PM,17414,RM1017,JP1704,MAXADMIN,2025-08-15 03:15:46.860,21401,2025-07-01 00:00:00,2025-06-28 10:45:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 10:59:37.317,SANDOVI2,2025-05-16 02:06:56.843,2025-07,on_time
1118341,Monthly Wilcomat Leak Tester,CLOSE,PM,17374,AR0853,JP2326,MAXADMIN,2025-08-15 03:15:53.367,21560,2025-07-01 00:00:00,2025-06-21 10:00:00.000,FWN,LAGUNIR1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 06:28:14.487,LAGUNIR1,2025-05-16 02:07:07.227,2025-07,on_time
1118347,UDI Carton Printer and Verification System - 1M,CLOSE,PM,17450,RM0800,JP2146,MAXADMIN,2025-08-10 03:15:30.163,21660,2025-07-01 00:00:00,2025-06-23 07:30:00.000,FWN,CARTEWI3,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 08:42:57.620,US035709,2025-05-16 02:07:14.230,2025-07,on_time
1118354,UDI Carton Printer and Verification System - 3M,CLOSE,PM,17450,RM0800,JP2147,MAXADMIN,2025-08-10 03:15:33.247,21661,2025-07-01 00:00:00,2025-06-23 08:30:00.000,FWN,CARTEWI3,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 08:44:46.303,US035709,2025-05-16 02:07:22.557,2025-07,on_time
1118356,UDI Carton Printer and Verification System - 1M,CLOSE,PM,17452,AR1170,JP2146,MAXADMIN,2025-08-01 03:16:25.030,21671,2025-07-01 00:00:00,2025-06-12 08:30:00.000,FWN,BOSQURA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-12 08:30:52.330,US011365,2025-05-16 02:07:26.530,2025-07,on_time
1118363,UDI Carton Printer and Verification System - 3M,CLOSE,PM,17452,AR1170,JP2147,MAXADMIN,2025-08-01 03:16:33.807,21673,2025-07-01 00:00:00,2025-06-12 10:15:00.000,FWN,BOSQURA1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-12 13:16:33.193,US011365,2025-05-16 02:07:33.487,2025-07,on_time
1118365,Reflex Labeler Monthly PM,CLOSE,PM,17448,AR0135,JP2062,MAXADMIN,2025-08-15 03:15:58.400,21718,2025-07-01 00:00:00,2025-06-27 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-27 14:36:50.497,EAGANPH1,2025-05-16 02:07:36.377,2025-07,on_time
1118368,UDI Carton Printer and Verification System,CLOSE,PM,17449,RM0721,JP2146,MAXADMIN,2025-08-09 03:18:39.867,2205,2025-07-01 00:00:00,2025-06-16 09:30:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-16 10:21:39.457,KELLEJU4,2025-05-16 02:07:42.210,2025-07,on_time
1118375,UDI Carton Printer and Verification System,CLOSE,PM,17449,RM0721,JP2147,MAXADMIN,2025-08-01 03:16:36.497,2206,2025-07-01 00:00:00,2025-06-13 07:45:00.000,FWN,KELLEJU4,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-13 13:53:28.480,KELLEJU4,2025-05-16 02:07:51.313,2025-07,on_time
1118377,UDI Carton Printer and Verification System,CLOSE,PM,17451,AR0630,JP2147,MAXADMIN,2025-08-15 03:16:01.297,2210,2025-07-01 00:00:00,2025-06-24 20:30:00.000,FWN,THOMAMAP,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-27 19:25:28.527,US028795,2025-05-16 02:07:54.787,2025-07,on_time
1118379,EID 2309-005 1 MO PM,CLOSE,PM,2309-005,RM0513,JP2310-004,MAXADMIN,2025-08-09 03:18:44.717,22636,2025-07-01 00:00:00,2025-06-09 23:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 04:48:35.263,HANSOMA1,2025-05-16 02:07:58.087,2025-07,on_time
1118382,EID 2309-007 1 MO PM,CLOSE,PM,2309-007,RM0513,JP2310-010,MAXADMIN,2025-08-09 03:18:46.827,22642,2025-07-01 00:00:00,2025-06-09 23:15:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 04:50:18.763,HANSOMA1,2025-05-16 02:08:02.620,2025-07,on_time
1118385,"3 Month, Major Clean, Fill, Line 22",PENDQA,PM,,INTERIOR,JP0470,FORREKY1,2025-07-23 22:13:53.500,22775,2025-07-01 00:00:00,2025-07-22 00:05:10.417,FWN,FORREKY1,FWNPSC,2025-07-10 00:00:00,MISSED,2025-07-22 00:05:10.417,MAXADMIN,2025-05-16 02:08:07.757,2025-07,missed
1118387,Line 14 Case Erector Glue System PM,CLOSE,PM,15471,RM0816,JP1131,MAXADMIN,2025-07-27 03:15:11.947,2301-15471,2025-07-01 00:00:00,2025-06-09 09:45:00.000,FWN,GRACEJE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-09 10:51:56.620,GRACEJE1,2025-05-16 02:08:11.827,2025-07,on_time
1118392,Leak Tester 1,CLOSE,PM,15474,RM1017,2301-02,MAXADMIN,2025-08-15 03:16:04.597,2301-15474-01,2025-07-01 00:00:00,2025-06-21 10:30:00.000,FWN,LAGUNIR1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 06:29:36.980,LAGUNIR1,2025-05-16 02:08:23.150,2025-07,on_time
1118394,Leak Tester 2,CLOSE,PM,15475,RM1017,2301-02,MAXADMIN,2025-08-15 03:16:06.813,2301-15475-01,2025-07-01 00:00:00,2025-06-28 10:00:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 10:06:42.603,SANDOVI2,2025-05-16 02:08:26.627,2025-07,on_time
1118396,RO,CLOSE,PM,17404,RM0530,JP1670,MAXADMIN,2025-09-30 03:23:10.137,2301-17404-02,2025-07-01 00:00:00,2025-06-30 15:15:00.000,FWN,KELLEZA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-30 15:59:14.407,KELLEZA1,2025-05-16 02:08:29.533,2025-07,on_time
1118398,UDI Carton Printer and Verification System,CLOSE,PM,17453,AR0135,JP2146,MAXADMIN,2025-08-15 03:16:09.647,2301-17453-01,2025-07-01 00:00:00,2025-06-27 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-27 14:38:50.677,EAGANPH1,2025-05-16 02:08:33.917,2025-07,on_time
1118405,Reflex Packaging Line Automated Wrapper,CLOSE,PM,15463,AR0135,2302-01,MAXADMIN,2025-08-17 03:15:25.940,2302-15463,2025-07-01 00:00:00,2025-06-30 17:30:00.000,FWN,,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-30 18:01:41.170,EAGANPH1,2025-05-16 02:08:44.403,2025-07,on_time
1118411,Reflex Packaging Line Automated Cartoner – 1M,CLOSE,PM,15465,AR0135,2303-03,MAXADMIN,2025-08-15 03:16:14.837,2303-003,2025-07-01 00:00:00,2025-06-25 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 16:09:45.380,EAGANPH1,2025-05-16 02:08:56.903,2025-07,on_time
1118414,Reflex Packaging Line Conveyor System – 1M,CLOSE,PM,15466,AR0135,2303-04,MAXADMIN,2025-08-15 03:16:17.777,2303-004,2025-07-01 00:00:00,2025-06-27 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-27 14:40:07.153,EAGANPH1,2025-05-16 02:09:02.453,2025-07,on_time
1118416,Reflex Sealer Glue System – 1M,CLOSE,PM,15464,AR0135,JP1131,MAXADMIN,2025-08-15 03:16:20.387,2303-023,2025-07-01 00:00:00,2025-06-25 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 16:08:53.410,EAGANPH1,2025-05-16 02:09:08.227,2025-07,on_time
1118421,Reflex Case Erector Glue System – 1M,CLOSE,PM,15467,AR0135,JP1131,MAXADMIN,2025-08-15 03:16:25.110,2303-024,2025-07-01 00:00:00,2025-06-25 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 16:10:33.427,EAGANPH1,2025-05-16 02:09:19.247,2025-07,on_time
1118426,Case Erector Reflex Maintenance – 1M,CLOSE,PM,15467,AR0135,JP2317,MAXADMIN,2025-08-15 03:16:29.877,2303-025,2025-07-01 00:00:00,2025-06-25 14:30:00.000,FWN,EAGANPH1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 16:12:36.083,EAGANPH1,2025-05-16 02:09:28.027,2025-07,on_time
1118432,Line 14 Portable Aggregation Station Conveyor 1 Month,CLOSE,PM,2305-03,AR0855,2303-04,MAXADMIN,2025-08-04 03:16:28.487,2312-05,2025-07-01 00:00:00,2025-06-17 09:00:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-18 06:55:56.910,US046104,2025-05-16 02:09:37.817,2025-07,on_time
1118434,EID 2403-01 1 MO PM,CLOSE,PM,2403-01,RM0720,2404-03,MAXADMIN,2025-08-15 03:16:35.207,2404-04,2025-07-01 00:00:00,2025-06-27 01:45:00.000,FWN,ORBANWI1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-27 22:17:37.670,US029160,2025-05-16 02:09:41.990,2025-07,on_time
1118436,EID 2403-01 3 MO PM,CLOSE,PM,2403-01,RM0720,2404-04,MAXADMIN,2025-08-15 03:16:37.677,2404-05,2025-07-01 00:00:00,2025-06-26 01:30:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-26 02:49:08.047,US029160,2025-05-16 02:09:46.260,2025-07,on_time
1118438,LN22 Checkweigher 1MO,CLOSE,PM,17433,RM1017,JP2150,MAXADMIN,2025-08-15 03:16:40.400,2404-07,2025-07-01 00:00:00,2025-06-28 10:00:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 11:01:05.397,SANDOVI2,2025-05-16 02:09:50.310,2025-07,on_time
1118446,Spray Balls/Dip Tubes,CLOSE,PM,2403-02,RM0129,JP1447,MAXADMIN,2025-09-30 03:23:12.000,2405-02,2025-07-01 00:00:00,2025-06-22 17:15:00.000,FWN,KELLEZA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-22 19:59:39.510,KELLEZA1,2025-05-16 02:10:02.443,2025-07,on_time
1118449,EID 2312-01 1 MO PM (Belts),CLOSE,PM,2312-01,RM0816,2405-02,MAXADMIN,2025-07-25 03:17:21.397,2405-09,2025-07-01 00:00:00,2025-06-07 08:00:00.000,FWN,CARLSCO2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-07 09:00:40.717,US023559,2025-05-16 02:10:07.023,2025-07,on_time
1118451,EID 2312-01 1 MO PM (Suction Cups),CLOSE,PM,2312-01,RM0816,2405-04,MAXADMIN,2025-07-25 03:17:24.243,2405-11,2025-07-01 00:00:00,2025-06-07 07:45:00.000,FWN,CARLSCO2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-07 08:56:47.360,US023559,2025-05-16 02:10:11.337,2025-07,on_time
1118453,1MO AGV PM,CLOSE,PM,17423,RM1017,JP2410-02,MAXADMIN,2025-08-09 03:18:49.063,2410-01,2025-07-01 00:00:00,2025-06-23 05:45:00.000,FWN,SANTIDAC,FWNPS,2025-07-01 00:00:00,COMP,2025-06-23 05:51:53.420,SANTIDAC,2025-05-16 02:10:16.707,2025-07,on_time
1118457,1MO AGV PM,CLOSE,PM,17423,RM1017,JP2410-03,MAXADMIN,2025-08-17 03:15:28.847,2410-02,2025-07-01 00:00:00,2025-06-25 21:05:00.000,FWN,GONZAST1,FWNAE,2025-07-01 00:00:00,COMP,2025-06-25 21:44:44.353,GONZAST1,2025-05-16 02:10:24.313,2025-07,on_time
1118466,Container Closure Integrity Tester 1 Month PM,CLOSE,PM,2406-01,FNMCMEZZ,JP2326,MAXADMIN,2025-07-27 03:15:14.697,2502-01,2025-07-01 00:00:00,2025-06-11 06:45:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-11 07:10:37.613,US046104,2025-05-16 02:10:41.417,2025-07,on_time
1118472,Container Closure Integrity Tester 1 Month PM,CLOSE,PM,2406-02,FNMCMEZZ,JP2326,MAXADMIN,2025-07-27 03:15:18.560,2502-03,2025-07-01 00:00:00,2025-06-11 06:45:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-11 07:12:23.797,US046104,2025-05-16 02:10:51.967,2025-07,on_time
1118478,EID 3100 Weekly PM,CLOSE,PM,3100,RM0814,2503-02,MAXADMIN,2025-08-13 03:16:01.560,2503-07,2025-07-01 00:00:00,2025-06-27 09:30:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-27 09:57:35.850,US036521,2025-05-16 02:11:01.393,2025-07,on_time
1118481,EID 10023 1 MO PM,CLOSE,PM,10023,AR0853,JP0700,MAXADMIN,2025-08-09 03:18:51.830,E10023M,2025-07-01 00:00:00,2025-06-23 06:00:00.000,FWN,SANTIDAC,FWNPS,2025-07-01 00:00:00,COMP,2025-06-23 06:10:01.210,SANTIDAC,2025-05-16 02:11:07.430,2025-07,on_time
1118492,EID 10027 3 MO PM,CLOSE,PM,10027,RM0601,JP1115,MAXADMIN,2025-10-05 03:17:09.777,E100273M,2025-07-01 00:00:00,2025-06-08 10:00:00.000,FWN,THOMPBI1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-08 12:56:38.273,US048976,2025-05-16 02:11:26.010,2025-07,on_time
1118497,EID 10028 3 MO PM,CLOSE,PM,10028,RM0601,JP1115,MAXADMIN,2025-10-05 03:17:12.667,E100283M,2025-07-01 00:00:00,2025-06-08 10:15:00.000,FWN,THOMPBI1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-08 12:59:20.923,US048976,2025-05-16 02:11:38.927,2025-07,on_time
1118502,"EID 10036 1 MO PM ""A""",CLOSE,PM,10036,INTERIOR,JP0990,MAXADMIN,2025-07-25 03:17:27.120,E10036-1MA,2025-07-01 00:00:00,2025-06-03 11:00:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 12:30:09.090,KELLEJU4,2025-05-16 02:11:48.977,2025-07,on_time
1118504,"EID 10036 1 mo PM ""A""",CLOSE,PM,10036,INTERIOR,JP0816,MAXADMIN,2025-07-25 03:17:29.450,E10036A,2025-07-01 00:00:00,2025-06-03 10:30:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 12:25:09.610,KELLEJU4,2025-05-16 02:11:53.300,2025-07,on_time
1118508,"EID 10037 2 mo PM ""A""",CLOSE,PM,10037,RM0612,JP0653,MAXADMIN,2025-07-25 03:17:32.373,E10037A,2025-07-01 00:00:00,2025-06-03 09:30:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 12:23:14.597,KELLEJU4,2025-05-16 02:12:01.117,2025-07,on_time
1118514,EID 10038 2 MO PM,CLOSE,PM,10038,RM0600,JP0979,MAXADMIN,2025-07-18 03:24:01.927,E10038-M,2025-07-01 00:00:00,2025-06-02 08:00:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-02 08:06:27.750,KELLEJU4,2025-05-16 02:12:14.283,2025-07,on_time
1118517,"EID 10040 2 MO PM ""D""",CLOSE,PM,10040,RM0600,JP1284,MAXADMIN,2025-07-25 03:17:36.867,E10040MD,2025-07-01 00:00:00,2025-06-02 13:00:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 12:10:12.787,KELLEJU4,2025-05-16 02:12:20.490,2025-07,on_time
1118520,EID 10046 3MO PM,CLOSE,PM,10046,RM0330,JP0544,MAXADMIN,2025-09-30 03:23:14.767,E100463M,2025-07-01 00:00:00,2025-07-06 09:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-07-06 11:24:55.117,US048976,2025-05-16 02:12:26.060,2025-07,on_time
1118523,PM for Line 20 Pallet Tipper - 10060,CLOSE,PM,10060,RM1171,JP2273,MAXADMIN,2025-08-10 03:15:34.840,E10060M,2025-07-01 00:00:00,2025-06-21 07:00:00.000,FWN,THOMAKEK,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 03:23:43.613,THOMAKEK,2025-05-16 02:12:33.160,2025-07,on_time
1118526,EID 10110 3 MO PM,CLOSE,PM,10110,RM0601,JP1115,MAXADMIN,2025-10-05 03:17:15.707,E101103M,2025-07-01 00:00:00,2025-07-01 11:30:00.000,FWN,THOMPBI1,FWNWSM,2025-07-10 00:00:00,COMP,2025-07-01 14:12:35.980,US048976,2025-05-16 02:12:38.573,2025-07,on_time
1118531,EID 10129 3 MO PM,CLOSE,PM,10129,RM0264,JP1115,MAXADMIN,2025-10-05 03:17:18.103,E101293M,2025-07-01 00:00:00,2025-06-24 10:30:00.000,FWN,THOMPBI1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-24 13:23:17.980,US048976,2025-05-16 02:12:48.977,2025-07,on_time
1118536,EID 10130 3 MO PM,CLOSE,PM,10130,RM0264,JP1115,MAXADMIN,2025-10-05 03:17:20.307,E101303M,2025-07-01 00:00:00,2025-06-24 13:15:00.000,FWN,THOMPBI1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-24 13:26:38.183,US048976,2025-05-16 02:13:02.847,2025-07,on_time
1118541,EID 1026 1MO PM,CLOSE,PM,1026,RM0836,JP0137,MAXADMIN,2025-08-17 03:15:32.380,E1026-1M,2025-07-01 00:00:00,2025-06-30 14:00:00.000,FWN,SMITHSTK,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 14:11:57.163,SMITHSTK,2025-05-16 02:13:14.307,2025-07,on_time
1118550,EID 10315 3 MO PM,CLOSE,PM,10315,RM0601,JP0545,MAXADMIN,2025-08-09 03:18:58.463,E10315-3,2025-07-01 00:00:00,2025-06-23 07:30:00.000,FWN,LEDFOTI1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-23 09:17:39.247,US011311,2025-05-16 02:13:32.750,2025-07,on_time
1118553,"EID 10333 1 MO PM ""B""",CLOSE,PM,10333,AR0630,JP0994,MAXADMIN,2025-08-09 03:19:01.577,E10333MB,2025-07-01 00:00:00,2025-06-23 08:00:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-23 09:37:27.327,KELLEJU4,2025-05-16 02:13:41.123,2025-07,on_time
1118557,"EID 10334 1 mo PM ""C""",CLOSE,PM,10334,AR0630,JP0991,MAXADMIN,2025-08-09 03:19:05.863,E10334C,2025-07-01 00:00:00,2025-06-20 07:30:00.000,FWN,KELLEJU4,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 07:49:57.247,KELLEJU4,2025-05-16 02:13:51.397,2025-07,on_time
1118566,EID 10336 3 MO PM,CLOSE,PM,10336,AR0630,JP1274,MAXADMIN,2025-08-09 03:19:12.210,E10336-3M,2025-07-01 00:00:00,2025-06-23 07:00:00.000,FWN,KELLEJU4,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-23 07:09:28.470,KELLEJU4,2025-05-16 02:14:07.097,2025-07,on_time
1118575,EID 10337 3 MO PM,CLOSE,PM,10337,AR0630,JP1274,MAXADMIN,2025-08-15 03:16:47.093,E10337-3M,2025-07-01 00:00:00,2025-06-28 07:30:00.000,FWN,KELLEJU4,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-28 08:44:26.150,KELLEJU4,2025-05-16 02:14:26.043,2025-07,on_time
1118584,EID 10338 1 MO PM,CLOSE,PM,10338,AR0630,JP1005,MAXADMIN,2025-08-15 03:16:55.020,E10338-M,2025-07-01 00:00:00,2025-06-29 04:00:00.000,FWN,ORBANWI1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-29 04:58:03.140,US029160,2025-05-16 02:14:43.400,2025-07,on_time
1118588,EID 10345 3 MO PM,CLOSE,PM,10345,AR0630,JP1131,MAXADMIN,2025-08-10 03:15:36.433,E10345-3M,2025-07-01 00:00:00,2025-06-24 14:45:00.000,FWN,THOMAMAP,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 17:11:20.257,US028795,2025-05-16 02:14:51.387,2025-07,on_time
1118593,EID 10345 1 MO PM,CLOSE,PM,10345,AR0630,JP0313,MAXADMIN,2025-08-10 03:15:39.107,E10345-M,2025-07-01 00:00:00,2025-06-24 17:00:00.000,FWN,THOMAMAP,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 17:19:14.097,US028795,2025-05-16 02:15:02.467,2025-07,on_time
1118613,EID 10467 1 MO PM,CLOSE,PM,10467,RM0320,JP1009,MAXADMIN,2025-08-10 03:15:46.223,E10467M,2025-07-01 00:00:00,2025-06-24 10:30:00.000,FWN,GRACEJE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-24 10:31:07.523,GRACEJE1,2025-05-16 02:15:28.190,2025-07,on_time
1118618,EID 10470 1 MO PM,CLOSE,PM,10470,RM0402,JP1001,MAXADMIN,2025-08-15 03:16:59.727,E10470-M,2025-07-01 00:00:00,2025-06-27 09:00:00.000,FWN,CARRIKE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-27 09:30:11.817,US046104,2025-05-16 02:15:36.303,2025-07,on_time
1118626,EID 10471 - 3 MO PM,CLOSE,PM,10471,LINE 18,JP0801,MAXADMIN,2025-09-30 03:23:17.727,E10471-3,2025-07-01 00:00:00,2025-06-25 06:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-25 09:36:49.030,US048976,2025-05-16 02:15:52.713,2025-07,on_time
1118628,EID 10490 1 MO PM,CLOSE,PM,10490,RM0865,JP1007,MAXADMIN,2025-08-13 03:16:05.067,E10490-1,2025-07-01 00:00:00,2025-06-11 05:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-24 22:06:47.047,RAMOSAM3,2025-05-16 02:16:01.403,2025-07,on_time
1118634,"EID 10490 1 MO PM ""A""",CLOSE,PM,10490,RM0865,JP1742,MAXADMIN,2025-08-13 03:16:11.647,E10490-1MA,2025-07-01 00:00:00,2025-06-11 04:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-24 22:08:49.720,RAMOSAM3,2025-05-16 02:16:23.897,2025-07,on_time
1118636,EID 10490 3 mo PM,CLOSE,PM,10490,RM0865,JP1008,MAXADMIN,2025-08-13 03:16:14.163,E104903M,2025-07-01 00:00:00,2025-06-11 04:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-24 22:09:47.460,RAMOSAM3,2025-05-16 02:16:32.230,2025-07,on_time
